session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label
ILjTFTEs,25.26,-0.14,40.29,8.28,0.338,0.108,29.703,1,1,311,1
ILjTFTEs,25.32,0.09,40.81,8.33,0.338,0.084,29.747,1,1,312,1
ILjTFTEs,25.39,0.11,44.67,7.92,0.332,0.081,29.818,1,1,313,1
ILjTFTEs,25.45,2.37,40.93,9.64,0.289,0.107,32.209,1,1,314,1
ILjTFTEs,25.52,2.2,38.2,9.28,0.306,0.12,29.96,1,1,315,1
ILjTFTEs,25.58,1.28,37.62,8.66,0.319,0.116,30.961,1,0,316,1
ILjTFTEs,25.65,2.75,42.5,7.33,0.379,0.077,32.65,1,0,317,1
ILjTFTEs,25.71,2.78,40.94,6.42,0.39,0.081,33.215,1,0,318,1
ILjTFTEs,25.78,3.34,40.46,6.19,0.388,0.091,33.377,1,0,319,1
ILjTFTEs,25.84,2.41,37.71,5.67,0.374,0.104,33.566,1,0,320,1
ILjTFTEs,25.9,1.16,34.82,5.09,0.384,0.098,33.526,1,0,321,1
ILjTFTEs,25.96,-2.02,32.48,3.19,0.385,0.093,33.723,1,0,322,1
ILjTFTEs,26.03,-1.91,32.92,3.16,0.38,0.093,33.956,1,0,323,1
ILjTFTEs,26.1,-2.02,30.02,3.52,0.364,0.088,34.481,1,0,324,1
ILjTFTEs,26.15,-1.44,28.47,1.86,0.364,0.101,35.414,1,0,325,1
ILjTFTEs,26.22,-1.32,27.93,1.88,0.365,0.102,35.615,1,0,326,1
ILjTFTEs,26.28,-2.65,28.14,0.79,0.363,0.112,35.292,1,0,327,1
ILjTFTEs,26.34,-1.86,23.13,1.99,0.362,0.117,35.475,1,0,328,1
ILjTFTEs,26.4,-1.74,17.97,1.78,0.362,0.122,35.515,1,0,329,1
ILjTFTEs,26.46,-0.49,16.8,2.76,0.35,0.125,35.002,1,0,330,1
ILjTFTEs,26.53,0.16,16.05,3.33,0.356,0.114,34.654,1,0,331,1
ILjTFTEs,26.59,0.6,18.42,2.7,0.352,0.103,34.709,1,0,332,1
ILjTFTEs,26.66,0.91,18.76,2.34,0.357,0.109,34.386,1,0,333,1
ILjTFTEs,26.72,1.91,18.47,1.33,0.348,0.105,33.478,1,0,334,1
ILjTFTEs,26.78,1.74,19.02,1.28,0.333,0.101,33.535,1,0,335,1
ILjTFTEs,26.85,-0.32,20.17,0.19,0.322,0.096,33.474,1,0,336,1
ILjTFTEs,26.91,-1.85,27.44,-0.01,0.303,0.084,33.941,1,0,337,1
ILjTFTEs,26.97,-1.18,30.36,-0.03,0.309,0.084,33.426,1,0,338,1
ILjTFTEs,27.04,-2.56,30.18,0.09,0.311,0.078,33.617,1,0,339,1
ILjTFTEs,27.1,0.21,27.23,2.75,0.321,0.065,32.909,1,0,340,1
ILjTFTEs,27.16,-0.48,25.57,3.5,0.316,0.056,32.879,1,0,341,1
ILjTFTEs,27.23,-3.64,24.97,3.1,0.33,0.056,32.836,1,0,342,1
ILjTFTEs,27.29,-4.62,30.73,3.92,0.314,0.05,32.74,1,0,343,1
ILjTFTEs,27.36,-4.42,27.81,4.44,0.325,0.041,32.44,1,0,344,1
ILjTFTEs,27.42,-2.99,30.47,4.67,0.322,0.036,32.506,1,0,345,1
ILjTFTEs,27.49,-3.19,30.17,4.88,0.325,0.031,32.497,1,0,346,1
ILjTFTEs,27.55,-2.3,31.59,4.94,0.319,0.029,31.984,1,0,347,1
ILjTFTEs,27.61,-1.95,31.72,5.39,0.331,0.025,32.369,1,0,348,1
ILjTFTEs,27.68,-0.61,31.38,6.16,0.334,0.027,32.603,1,0,349,1
ILjTFTEs,27.74,0.15,30.87,6.34,0.332,0.021,31.807,1,0,350,1
ILjTFTEs,27.8,0.24,31.54,6.48,0.346,0.019,32.084,1,0,351,1
ILjTFTEs,27.86,-0.52,34.01,6.11,0.361,0.012,32.284,1,0,352,1
ILjTFTEs,27.92,-0.64,30.99,6.48,0.389,0.011,32.875,1,1,353,1
ILjTFTEs,27.99,-0.5,29.4,6.47,0.411,0.002,32.813,1,1,354,1
ILjTFTEs,28.05,-0.81,31.24,6.32,0.403,0.005,33.525,1,1,355,1
ILjTFTEs,28.12,1.64,30.28,6.09,0.416,0.004,33.028,1,1,356,1
ILjTFTEs,28.18,1.2,27.62,4.31,0.407,0.005,33.482,1,1,357,1
ILjTFTEs,28.24,0.94,25.77,4.47,0.393,0.073,34.063,1,0,358,1
ILjTFTEs,28.31,0.74,21.12,3.61,0.392,0.135,34.252,1,0,359,1
ILjTFTEs,28.37,3.46,21.26,3.62,0.397,0.15,34.55,1,0,360,1
ILjTFTEs,28.43,1.76,18.74,3.55,0.394,0.15,33.996,1,1,361,1
ILjTFTEs,28.5,1.17,20.6,3.51,0.398,0.14,33.823,1,1,362,1
ILjTFTEs,28.63,-0.19,20.1,2.41,0.397,0.128,33.431,1,0,363,1
ILjTFTEs,28.69,-0.8,17.12,1.46,0.398,0.119,33.619,1,0,364,1
ILjTFTEs,28.76,-0.63,23.58,0.27,0.385,0.105,34.308,1,1,365,1
ILjTFTEs,28.82,-7.34,15.98,178.75,0.373,0.079,33.817,1,1,366,1
ILjTFTEs,28.89,-7.51,19.29,177.98,0.367,0.059,34.126,1,1,367,1
ILjTFTEs,28.95,-7.44,18.67,177.72,0.362,0.039,35.864,1,1,368,1
ILjTFTEs,29.02,-0.41,35.52,-0.03,0.352,0.034,36.491,1,1,369,1
ILjTFTEs,29.08,-1.75,32.52,0.07,0.346,0.037,36.393,1,1,370,1
ILjTFTEs,29.15,-3.57,35.75,0.7,0.36,0.017,36.493,1,1,371,1
ILjTFTEs,29.2,-2.8,41.48,-1.44,0.367,0.017,35.525,1,1,372,1
ILjTFTEs,29.27,-0.22,41.01,-0.26,0.372,0.017,35.524,1,1,373,1
ILjTFTEs,29.33,0.59,39.4,-1.46,0.374,0.013,36.333,1,1,374,1
ILjTFTEs,29.39,-0.38,41.26,-2.53,0.375,0.01,36.292,1,0,375,1
ILjTFTEs,29.45,0.58,40.58,-3.19,0.386,0.016,35.931,1,0,376,1
ILjTFTEs,29.52,0.03,36.45,-3.87,0.387,0.027,36.078,1,0,377,1
ILjTFTEs,29.58,-7.36,15.28,171.85,0.381,0.038,35.604,1,0,378,1
ILjTFTEs,29.65,-5.02,9.52,173.06,0.374,0.053,35.846,1,0,379,1
ILjTFTEs,29.7,-4.37,7.37,173.44,0.373,0.044,36.251,1,0,380,1
ILjTFTEs,29.77,-3.17,8.27,172.92,0.372,0.03,36.716,1,0,381,1
ILjTFTEs,29.83,-2.78,4.59,173.42,0.374,0.037,37.211,1,0,382,1
ILjTFTEs,29.91,-2.32,3.55,173.2,0.37,0.03,37.016,1,0,383,1
ILjTFTEs,29.96,-1.59,-1.04,173.44,0.375,0.039,39.033,1,0,384,1
ILjTFTEs,30.03,-2.12,-0.48,172.98,0.375,0.039,37.971,1,0,385,1
ILjTFTEs,30.09,-1.07,3.03,174.09,0.38,0.034,38.114,1,0,386,1
ILjTFTEs,30.15,-0.73,3.64,174.38,0.386,0.033,37.831,1,0,387,1
ILjTFTEs,30.22,1.57,-2.31,-6.87,0.388,0.029,38.287,1,0,388,1
ILjTFTEs,30.29,0.99,3.62,-6.22,0.392,0.024,37.614,1,0,389,1
ILjTFTEs,30.37,-3.05,7.26,174.42,0.398,0.027,37.323,1,1,390,1
ILjTFTEs,30.44,0.5,15.81,-2.93,0.403,0.024,38.528,1,0,391,1
ILjTFTEs,30.5,0.2,15.07,-2.25,0.405,0.013,37.832,1,0,392,1
ILjTFTEs,30.56,-0.88,13.92,-2.24,0.406,0.01,38.127,1,0,393,1
ILjTFTEs,30.62,-1.97,12.61,-2.23,0.413,0.01,38.248,1,0,394,1
ILjTFTEs,30.68,-2.14,10.89,-2.12,0.408,0.008,37.799,1,0,395,1
ILjTFTEs,30.75,-1.63,17.62,-1.35,0.406,0.008,37.763,1,0,396,1
ILjTFTEs,30.82,0.37,21.12,-2.59,0.409,0.008,38.06,1,0,397,1
ILjTFTEs,30.87,0.4,21.54,-2.37,0.401,0.008,37.512,1,0,398,1
ILjTFTEs,30.95,1.01,21.44,-1.97,0.403,0.008,37.618,1,0,399,1
ILjTFTEs,31.0,1.95,23.76,-1.31,0.396,0.002,37.304,1,0,400,1
ILjTFTEs,31.07,2.84,23.33,0.18,0.388,0.002,37.156,1,0,401,1
ILjTFTEs,31.12,3.84,24.36,0.25,0.395,0.002,37.138,1,0,402,1
ILjTFTEs,31.2,4.32,24.58,0.94,0.394,0.0,37.199,1,0,403,1
ILjTFTEs,31.26,5.67,22.44,0.55,0.393,0.008,36.855,1,0,404,1
ILjTFTEs,31.32,6.88,23.52,-0.16,0.389,0.009,36.566,1,0,405,1
ILjTFTEs,31.38,7.15,19.1,-0.37,0.39,0.01,36.808,1,0,406,1
ILjTFTEs,31.45,5.59,20.94,-1.19,0.387,0.007,37.688,1,0,407,1
ILjTFTEs,31.51,5.08,18.38,-2.79,0.386,0.003,37.173,1,0,408,1
ILjTFTEs,31.57,4.64,17.42,-3.42,0.391,0.004,37.127,1,0,409,1
ILjTFTEs,31.63,1.18,5.47,175.0,0.382,0.007,37.51,1,0,410,1
ILjTFTEs,31.7,1.84,5.52,174.63,0.382,0.007,37.152,1,0,411,1
ILjTFTEs,31.75,6.5,7.41,-4.55,0.376,0.007,37.114,1,0,412,1
ILjTFTEs,31.82,2.04,7.21,174.94,0.375,0.007,37.248,1,0,413,1
ILjTFTEs,31.89,1.22,6.1,174.03,0.37,0.01,37.658,1,0,414,1
ILjTFTEs,31.94,0.95,5.7,174.29,0.371,0.01,36.927,1,1,415,1
ILjTFTEs,32.02,0.87,5.09,173.98,0.369,0.01,36.862,1,0,416,1
ILjTFTEs,32.08,1.34,3.56,174.03,0.368,0.01,36.702,1,1,417,1
ILjTFTEs,32.14,1.43,2.68,174.1,0.368,0.01,36.823,1,1,418,1
ILjTFTEs,32.19,1.78,2.45,174.67,0.368,0.009,37.009,1,1,419,1
ILjTFTEs,32.27,1.38,2.5,174.78,0.367,0.009,36.993,1,1,420,1
ILjTFTEs,32.32,1.37,3.71,174.48,0.381,0.012,37.956,1,1,421,1
ILjTFTEs,32.39,1.1,4.96,174.89,0.383,0.01,38.092,1,0,422,1
ILjTFTEs,32.46,0.58,4.85,174.46,0.386,0.009,38.183,1,1,423,1
ILjTFTEs,32.52,0.64,6.63,176.97,0.4,0.009,38.689,1,1,424,1
ILjTFTEs,32.59,0.41,6.33,177.26,0.401,0.008,38.397,1,0,425,1
ILjTFTEs,32.65,-0.86,6.02,-4.48,0.399,0.008,38.245,1,0,426,1
ILjTFTEs,32.71,-1.03,5.18,175.92,0.398,0.008,38.246,1,1,427,1
ILjTFTEs,32.76,-1.81,5.8,175.81,0.399,0.007,38.398,1,0,428,1
ILjTFTEs,32.84,-1.92,5.36,176.06,0.397,0.006,38.387,1,1,429,1
ILjTFTEs,32.89,-1.9,5.62,176.13,0.403,0.004,38.333,1,1,430,1
ILjTFTEs,32.95,-0.82,5.29,176.4,0.404,0.005,38.329,1,0,431,1
ILjTFTEs,33.02,-0.66,6.7,175.77,0.404,0.006,38.351,1,0,432,1
ILjTFTEs,33.09,-0.59,7.14,175.7,0.404,0.006,38.34,1,0,433,1
ILjTFTEs,33.15,-1.63,7.56,174.74,0.406,0.005,38.375,1,0,434,1
ILjTFTEs,33.21,1.84,8.44,-4.43,0.398,0.005,38.357,1,0,435,1
ILjTFTEs,33.28,1.17,9.5,-4.72,0.397,0.003,38.067,1,0,436,1
ILjTFTEs,33.34,-1.25,7.69,175.11,0.408,0.005,37.574,1,0,437,1
ILjTFTEs,33.4,-1.35,8.56,175.18,0.408,0.007,37.116,1,0,438,1
ILjTFTEs,33.53,4.03,8.48,-3.84,0.405,0.006,37.243,1,0,439,1
ILjTFTEs,33.59,3.96,13.56,-2.65,0.411,0.007,38.235,1,0,440,1
ILjTFTEs,33.66,-1.85,41.22,-1.62,0.416,0.019,38.86,1,1,441,1
ILjTFTEs,33.72,-13.02,25.26,0.17,0.352,0.01,37.322,1,1,442,1
ILjTFTEs,33.78,-13.36,20.71,1.91,0.355,0.009,38.62,1,1,443,1
ILjTFTEs,33.85,-11.31,34.24,2.43,0.357,0.005,36.185,1,1,444,1
ILjTFTEs,33.91,2.59,57.88,5.07,0.45,0.014,29.935,1,1,445,1
ILjTFTEs,33.97,-5.76,53.82,-3.35,0.432,0.013,31.528,1,1,446,1
ILjTFTEs,34.03,-8.14,58.66,-5.87,0.422,0.012,30.761,1,1,447,1
ILjTFTEs,34.1,-11.59,56.94,-6.45,0.427,0.019,31.062,1,1,448,1
ILjTFTEs,34.16,-14.62,55.4,-9.47,0.424,0.012,31.717,1,0,449,1
ILjTFTEs,34.22,0,0,0,0.425,0.003,30.853,1,1,450,1
ILjTFTEs,34.29,-7.11,51.73,-7.64,0.429,0.006,30.744,1,1,451,1
ILjTFTEs,34.35,-9.92,50.51,-8.33,0.457,0.009,33.606,1,1,452,1
ILjTFTEs,34.41,-10.69,49.55,-9.31,0.48,0.004,32.98,1,1,453,1
ILjTFTEs,34.47,-12.05,48.03,-10.42,0.487,0.007,33.833,1,1,454,1
ILjTFTEs,34.54,0,0,0,0.492,0.007,34.274,1,0,455,1
ILjTFTEs,34.6,-6.15,55.35,-11.57,0.484,0.012,33.604,1,1,456,1
ILjTFTEs,34.66,-8.77,58.71,-12.14,0.485,0.008,34.809,1,1,457,1
ILjTFTEs,34.72,-12.08,59.2,-14.54,0.475,0.005,34.21,1,1,458,1
ILjTFTEs,34.79,-11.39,59.32,-11.54,0.486,0.007,34.486,1,1,459,1
ILjTFTEs,34.85,-13.33,60.27,-12.95,0.479,0.007,34.313,1,1,460,1
ILjTFTEs,34.92,-17.36,58.98,-14.96,0.478,0.007,34.243,1,1,461,1
ILjTFTEs,34.98,-17.25,57.58,-16.1,0.513,0.009,34.192,1,1,462,1
ILjTFTEs,35.05,-16.7,57.66,-13.61,0.496,0.011,34.93,1,1,463,1
ILjTFTEs,35.11,-17.59,59.41,-14.27,0.49,0.014,35.636,1,1,464,1
ILjTFTEs,35.17,-10.65,54.08,-7.28,0.504,0.013,34.272,1,1,465,1
ILjTFTEs,35.24,0.44,48.33,-0.78,0.475,0.011,37.7,1,1,466,1
ILjTFTEs,35.32,-9.61,46.59,-6.48,0.47,0.01,38.172,1,1,467,1
ILjTFTEs,35.4,-11.77,48.76,-7.46,0.482,0.012,36.474,1,1,468,1
ILjTFTEs,35.47,-10.7,38.57,-5.74,0.461,0.007,39.075,1,0,469,1
ILjTFTEs,35.53,0,0,0,0.455,0.006,36.639,1,0,470,1
ILjTFTEs,35.6,-11.32,56.24,-11.94,0.441,0.011,38.726,1,0,471,1
ILjTFTEs,35.65,3.18,53.8,-1.1,0.436,0.011,37.498,1,0,472,1
ILjTFTEs,35.73,0.63,48.68,-3.89,0.451,0.012,37.125,1,0,473,1
ILjTFTEs,35.79,-9.85,47.38,-6.16,0.483,0.011,37.504,1,0,474,1
ILjTFTEs,35.85,-9.87,47.14,-5.92,0.482,0.01,36.997,1,0,475,1
ILjTFTEs,35.92,-14.44,41.91,-5.81,0.473,0.009,36.752,1,0,476,1
ILjTFTEs,35.98,-6.07,42.96,-1.88,0.348,0.009,35.534,1,0,477,1
ILjTFTEs,36.04,-9.69,41.57,-2.72,0.344,0.009,33.683,1,0,478,1
ILjTFTEs,36.11,-8.95,42.47,-2.52,0.334,0.009,34.395,1,0,479,1
ILjTFTEs,36.17,-10.33,42.15,-0.7,0.357,0.007,36.556,1,0,480,1
ILjTFTEs,36.23,-10.67,43.23,-1.7,0.372,0.009,36.681,1,0,481,1
ILjTFTEs,36.29,-11.04,42.68,-1.78,0.351,0.009,35.337,1,0,482,1
ILjTFTEs,36.36,-9.79,44.98,-4.85,0.326,0.011,35.302,1,0,483,1
ILjTFTEs,36.42,-7.3,45.52,-3.38,0.443,0.017,39.153,1,0,484,1
ILjTFTEs,36.48,-5.05,45.23,-3.8,0.477,0.023,39.089,1,0,485,1
ILjTFTEs,36.55,-3.29,43.26,-3.1,0.471,0.021,39.764,1,0,486,1
ILjTFTEs,36.61,2.47,37.12,-2.28,0.476,0.009,40.781,1,0,487,1
ILjTFTEs,36.67,2.57,34.85,-3.11,0.476,0.007,39.324,1,0,488,1
ILjTFTEs,36.74,0.32,31.17,-2.97,0.478,0.005,40.094,1,0,489,1
ILjTFTEs,36.8,0.05,19.28,-3.86,0.466,0.005,38.918,1,0,490,1
ILjTFTEs,36.86,3.05,21.5,-4.2,0.456,0.004,39.724,1,0,491,1
ILjTFTEs,36.92,-1.31,17.09,172.06,0.451,0.003,39.871,1,0,492,1
ILjTFTEs,36.99,2.31,13.68,173.2,0.453,0.004,40.234,1,0,493,1
ILjTFTEs,37.05,3.54,14.41,173.37,0.444,0.006,39.987,1,0,494,1
ILjTFTEs,37.12,4.83,13.5,173.83,0.441,0.005,40.767,1,0,495,1
ILjTFTEs,37.18,3.4,14.03,173.36,0.441,0.006,41.012,1,0,496,1
ILjTFTEs,37.24,12.3,7.47,-6.04,0.443,0.005,40.81,1,0,497,1
ILjTFTEs,37.3,9.94,5.89,-6.25,0.446,0.006,41.15,1,0,498,1
ILjTFTEs,37.37,9.9,5.86,-6.6,0.45,0.007,41.608,1,0,499,1
ILjTFTEs,37.43,1.49,10.85,173.47,0.441,0.007,40.913,1,0,500,1
ILjTFTEs,37.5,7.85,4.63,-4.3,0.441,0.007,41.939,1,0,501,1
ILjTFTEs,37.55,5.75,4.89,-5.93,0.442,0.007,42.153,1,0,502,1
ILjTFTEs,37.62,-0.37,8.75,171.9,0.444,0.007,42.381,1,0,503,1
ILjTFTEs,37.68,0.49,9.37,171.49,0.444,0.011,42.635,1,0,504,1
ILjTFTEs,37.75,-0.23,10.27,172.08,0.446,0.011,42.275,1,0,505,1
ILjTFTEs,37.81,-0.32,11.69,173.18,0.438,0.011,42.729,1,0,506,1
ILjTFTEs,37.87,7.44,13.63,-3.03,0.44,0.013,42.501,1,0,507,1
ILjTFTEs,37.93,6.88,13.84,-2.1,0.436,0.019,42.379,1,0,508,1
ILjTFTEs,38.0,5.4,15.87,-0.57,0.435,0.028,41.813,1,0,509,1
ILjTFTEs,38.07,6.2,11.69,0.03,0.43,0.021,41.773,1,0,510,1
ILjTFTEs,38.13,1.78,10.39,0.44,0.376,0.016,43.308,1,0,511,1
ILjTFTEs,38.19,1.32,15.61,0.52,0.402,0.016,42.463,1,0,512,1
ILjTFTEs,38.26,2.27,12.06,0.14,0.406,0.018,42.587,1,0,513,1
ILjTFTEs,38.32,-1.79,9.3,0.01,0.356,0.015,42.07,1,0,514,1
ILjTFTEs,38.38,-3.18,-3.37,0.88,0.372,0.013,40.72,1,0,515,1
ILjTFTEs,38.44,-3.86,6.62,1.63,0.329,0.007,39.229,1,0,516,1
ILjTFTEs,38.51,-2.2,16.33,2.44,0.287,0.011,37.418,1,0,517,1
ILjTFTEs,38.57,-1.75,18.47,2.33,0.32,0.012,38.171,1,0,518,1
ILjTFTEs,38.64,-3.11,14.54,2.12,0.336,0.014,38.024,1,0,519,1
ILjTFTEs,38.69,-3.68,2.58,1.9,0.334,0.005,38.726,1,0,520,1
ILjTFTEs,38.76,-5.37,5.89,1.66,0.338,0.005,38.215,1,0,521,1
ILjTFTEs,38.82,-6.11,5.88,1.85,0.28,0.005,37.363,1,0,522,1
ILjTFTEs,38.89,-6.15,5.84,1.58,0.289,0.012,36.917,1,0,523,1
ILjTFTEs,38.95,-6.12,2.77,2.14,0.314,0.016,38.213,1,0,524,1
ILjTFTEs,39.01,-6.96,2.4,1.63,0.323,0.015,38.217,1,0,525,1
ILjTFTEs,39.07,-6.25,1.04,1.82,0.393,0.015,38.202,1,0,526,1
ILjTFTEs,39.23,-6.25,0.89,1.78,0.413,0.016,38.459,1,0,527,1
ILjTFTEs,39.29,-5.93,0.1,1.62,0.405,0.008,39.857,1,0,528,1
ILjTFTEs,39.35,-1.58,3.04,3.0,0.418,0.006,39.239,1,0,0,0
ILjTFTEs,39.41,-4.7,-0.33,-177.25,0.41,0.003,39.422,1,0,0,0
ILjTFTEs,39.47,-4.6,-0.89,-177.23,0.411,0.005,38.47,1,0,0,0
ILjTFTEs,39.53,0.59,8.59,3.41,0.405,0.003,38.429,1,0,0,0
ILjTFTEs,39.59,-3.3,2.14,-177.17,0.398,0.003,38.319,1,0,0,0
ILjTFTEs,39.66,-3.64,2.15,-177.49,0.402,0.003,38.221,1,0,0,0
ILjTFTEs,39.72,-3.98,2.97,-176.75,0.41,0.004,38.502,1,0,0,0
ILjTFTEs,39.79,-3.57,2.25,-177.25,0.411,0.002,38.398,1,0,0,0
ILjTFTEs,39.85,-4.28,2.47,-177.3,0.41,0.002,38.24,1,0,0,0
ILjTFTEs,39.92,4.49,10.03,3.38,0.408,0.004,38.225,1,0,0,0
ILjTFTEs,39.97,3.86,9.27,3.27,0.41,0.003,38.282,1,0,0,0
ILjTFTEs,40.04,3.78,10.81,3.52,0.411,0.002,38.298,1,0,0,0
ILjTFTEs,40.11,3.46,12.33,3.01,0.409,0.002,38.389,1,0,0,0
ILjTFTEs,40.16,-4.03,3.66,-178.26,0.405,0.002,38.506,1,0,0,0
ILjTFTEs,40.23,3.84,10.63,3.06,0.401,0.002,38.493,1,0,0,0
ILjTFTEs,40.3,3.48,10.56,3.32,0.399,0.002,38.656,1,0,0,0
ILjTFTEs,40.36,-4.47,1.57,-177.79,0.4,0.003,39.283,1,0,0,0
ILjTFTEs,40.44,-2.77,1.15,-178.64,0.397,0.002,39.473,1,0,0,0
ILjTFTEs,40.5,-3.22,1.48,-178.58,0.404,0.002,39.577,1,0,0,0
ILjTFTEs,40.56,-3.46,0.75,-178.08,0.404,0.002,39.876,1,0,0,0
ILjTFTEs,40.62,-5.07,0.25,-178.02,0.4,0.002,40.228,1,0,0,0
ILjTFTEs,40.69,-6.5,-0.25,-177.58,0.399,0.002,40.547,1,0,0,0
ILjTFTEs,40.75,-6.1,0.21,-177.75,0.402,0.009,41.114,1,0,0,0
ILjTFTEs,40.81,-6.47,-0.56,-177.86,0.401,0.007,40.512,1,0,0,0
ILjTFTEs,40.88,-5.16,-2.26,-178.39,0.404,0.007,40.481,1,0,0,0
ILjTFTEs,40.94,-3.93,-1.8,-179.14,0.4,0.01,41.812,1,0,0,0
ILjTFTEs,41.0,-3.78,-2.56,-179.53,0.395,0.01,41.958,1,0,0,0
ILjTFTEs,41.06,-5.16,-4.14,-179.15,0.392,0.01,41.735,1,0,0,0
ILjTFTEs,41.13,-5.23,-2.92,-179.15,0.388,0.01,41.971,1,0,0,0
ILjTFTEs,41.19,-5.28,-1.77,-179.41,0.389,0.011,42.161,1,0,0,0
ILjTFTEs,41.26,-5.54,-1.37,-179.08,0.393,0.01,41.835,1,0,0,0
ILjTFTEs,41.32,-5.12,-1.85,-179.0,0.386,0.008,41.804,1,0,0,0
ILjTFTEs,41.38,-4.23,-3.47,-178.88,0.385,0.011,41.957,1,0,0,0
ILjTFTEs,41.44,-3.76,-4.11,-179.0,0.385,0.009,42.316,1,0,0,0
ILjTFTEs,41.51,-3.4,-4.57,-179.04,0.386,0.009,42.307,1,0,0,0
ILjTFTEs,41.57,-4.26,-4.0,-179.93,0.377,0.01,42.057,1,0,0,0
ILjTFTEs,41.63,-3.9,-3.78,178.7,0.371,0.009,42.362,1,0,0,0
ILjTFTEs,41.7,-3.31,-4.19,178.67,0.37,0.009,42.441,1,0,0,0
ILjTFTEs,41.76,-3.27,-3.88,178.68,0.37,0.008,42.429,1,0,0,0
ILjTFTEs,41.82,-3.65,-4.05,179.22,0.362,0.007,42.0,1,0,0,0
ILjTFTEs,41.88,-2.64,-3.85,179.33,0.363,0.007,42.034,1,0,0,0
ILjTFTEs,41.95,-2.9,-3.49,179.36,0.364,0.007,42.131,1,0,0,0
ILjTFTEs,42.01,-4.5,-2.88,179.57,0.369,0.007,41.545,1,0,0,0
ILjTFTEs,42.08,-3.26,-2.95,179.23,0.37,0.007,41.458,1,0,0,0
ILjTFTEs,42.14,-3.75,-2.67,178.75,0.371,0.007,41.395,1,0,0,0
ILjTFTEs,42.2,-3.27,-2.46,178.5,0.376,0.007,41.449,1,0,0,0
8OcHUpqq,0,-31.5,-11.44,-87.91,0,0,0,1,0,0,0
8OcHUpqq,0,-33.72,-1.84,-96.99,0,0,0,1,0,0,0
8OcHUpqq,0,-23.69,12.8,93.75,0,0,0,1,0,0,0
8OcHUpqq,0,-33.03,-2.0,-93.07,0,0,0,1,0,0,0
8OcHUpqq,0,-23.65,-8.77,-89.9,0,0,0,1,0,0,0
8OcHUpqq,0,-31.91,-6.75,-92.27,0,0,0,1,0,0,0
8OcHUpqq,0,-24.44,-7.65,-92.65,0,0,0,1,0,0,0
8OcHUpqq,0,-29.89,-10.18,-88.1,0,0,0,1,0,0,0
8OcHUpqq,0,-30.16,6.32,85.35,0,0,0,1,0,0,0
8OcHUpqq,0,-26.53,-16.54,-94.7,0,0,0,1,0,0,0
8OcHUpqq,0,-29.83,8.66,92.97,0,0,0,1,0,0,0
8OcHUpqq,0,-27.98,-13.47,-88.35,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-28.77,-8.58,-102.37,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-30.54,-5.39,-96.8,0,0,0,1,0,0,0
8OcHUpqq,0,-31.32,15.25,101.1,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-28.04,12.9,95.52,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-26.06,9.23,87.3,0,0,0,1,0,0,0
8OcHUpqq,0,-35.91,-3.54,-88.6,0,0,0,1,0,0,0
8OcHUpqq,0,-26.46,15.6,98.33,0,0,0,1,0,0,0
8OcHUpqq,0,-28.06,20.57,100.8,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-29.34,-11.73,-94.37,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-30.0,-10.78,-86.16,0,0,0,1,0,0,0
8OcHUpqq,0,-32.62,-17.0,-81.43,0,0,0,1,0,0,0
8OcHUpqq,0,-23.44,31.85,85.79,0,0,0,1,0,0,0
8OcHUpqq,0,-29.07,-19.19,-85.63,0,0,0,1,0,0,0
8OcHUpqq,0,-29.16,-11.03,-89.26,0,0,0,1,0,0,0
8OcHUpqq,0,-33.31,13.96,85.85,0,0,0,1,0,0,0
8OcHUpqq,0,-33.53,2.8,-86.25,0,0,0,1,0,0,0
8OcHUpqq,0,-28.89,-15.48,-87.03,0,0,0,1,0,0,0
8OcHUpqq,0,-28.16,24.26,86.79,0,0,0,1,0,0,0
8OcHUpqq,0,-34.51,-2.05,-88.03,0,0,0,1,0,0,0
8OcHUpqq,0,-26.3,-21.08,-83.33,0,0,0,1,0,0,0
8OcHUpqq,0,0,0,0,0,0,0,1,0,0,0
8OcHUpqq,0,-21.75,17.49,89.03,0,0,0,1,0,0,0
8OcHUpqq,0,-31.26,13.98,95.08,0,0,0,1,0,0,0
8OcHUpqq,0,-30.35,15.77,96.95,0,0,0,1,0,0,0
8OcHUpqq,0,-25.1,-14.31,-91.16,0,0,0,1,0,0,0
8OcHUpqq,0,-29.6,-9.08,-90.3,0,0,0,1,0,0,0
