session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label,delta_yaw,delta_pitch,delta_ear,gaze_ratio,fatigue_score
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,-31.65,16.33,0.0,0.619916592449851,0.0
8OcHUpqq,0.0,-3.19,6.71,-120.22,0.0,0.0,0.0,1,0,3,1,6.71,-3.19,0.0,0.5148739812445039,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,1,-6.71,3.19,0.0,0.4244736882360219,0.0
8OcHUpqq,0.0,-20.37,22.44,-15.29,0.0,0.0,0.0,1,0,5,1,22.44,-20.37,0.0,0.5760267358022702,0.0
8OcHUpqq,0.0,-6.24,-5.43,-173.12,0.0,0.0,0.0,1,0,6,1,-27.87,14.13,0.0,0.501263571355592,0.0
8OcHUpqq,0.0,-8.94,-11.63,9.64,0.0,0.0,0.0,1,0,7,1,-6.200000000000001,-2.7,0.0,0.4399091758849182,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,8,1,11.63,8.94,0.0,0.5243900631161057,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,1,0.0,0.0,0.0,0.4967652510194199,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10,1,0.0,0.0,0.0,0.6186549637432799,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,11,1,0.0,0.0,0.0,0.4319217719400721,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,1,0.0,0.0,0.0,0.4566057557117687,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,13,1,0.0,0.0,0.0,0.5147407150756195,0.0
8OcHUpqq,0.0,12.31,39.46,-2.11,0.451,0.475,22.55,1,0,14,1,39.46,12.31,0.451,0.571548507545629,0.0
8OcHUpqq,0.0,5.94,52.36,-2.86,0.42,0.467,21.251,1,0,15,1,12.9,-6.37,-0.031,0.6065703785714842,0.0
8OcHUpqq,0.0,11.02,-43.64,-5.82,0.435,0.475,20.745,1,0,16,1,-96.0,5.079999999999999,0.015,0.404180232867257,0.0
8OcHUpqq,0.0,-8.09,-6.62,166.28,0.0,0.0,0.0,1,0,17,1,37.02,-19.11,-0.435,0.325233111927437,0.0
8OcHUpqq,0.0,-0.51,-8.01,159.72,0.0,0.0,0.0,1,0,18,1,-1.3899999999999997,7.58,0.0,0.512218699030269,0.0
8OcHUpqq,0.0,-6.33,-1.86,-167.05,0.0,0.0,0.0,1,0,19,1,6.15,-5.82,0.0,0.5667405055363123,0.0
8OcHUpqq,0.0,-13.45,-17.23,10.18,0.0,0.0,0.0,1,0,20,1,-15.37,-7.119999999999999,0.0,0.5186107064489922,0.0
8OcHUpqq,0.0,-5.6,13.68,-10.02,0.0,0.0,0.0,1,0,21,1,30.91,7.85,0.0,0.6045736183094067,0.0
8OcHUpqq,0.0,-16.1,-18.35,3.1,0.0,0.0,0.0,1,0,22,1,-32.03,-10.500000000000002,0.0,0.3689667346955946,0.0
8OcHUpqq,0.0,-8.2,22.56,-9.29,0.0,0.0,0.0,1,0,23,1,40.91,7.900000000000002,0.0,0.5518424563309029,0.0
8OcHUpqq,0.0,-8.87,-23.26,7.5,0.0,0.0,0.0,1,0,24,1,-45.82,-0.6699999999999999,0.0,0.3772500716726095,0.0
8OcHUpqq,0.0,-8.32,-13.3,2.01,0.301,0.007,16.245,1,0,0,0,9.96,0.5499999999999989,0.301,0.3977670640624262,0.0
8OcHUpqq,0.0,1.6,7.58,21.71,0.386,0.414,17.876,1,0,0,0,20.880000000000003,9.92,0.085,0.463184909419235,0.0
8OcHUpqq,0.0,-5.77,-3.63,165.9,0.385,0.425,17.233,1,0,0,0,-11.21,-7.369999999999999,-0.001,0.4370555428055527,0.0
8OcHUpqq,0.0,-10.53,-7.88,157.46,0.375,0.54,19.398,1,0,0,0,-4.25,-4.76,-0.01,0.5225385381972918,0.0
8OcHUpqq,0.0,3.49,28.84,-2.91,0.211,0.029,20.628,1,0,1,1,36.72,14.02,-0.164,0.4564693310110363,0.0
8OcHUpqq,0.0,4.87,27.11,0.45,0.241,0.022,23.159,1,0,0,0,-1.7300000000000004,1.38,0.03,0.5967917180193768,0.0
8OcHUpqq,0.0,5.24,23.34,-5.65,0.228,0.015,21.561,1,0,0,0,-3.77,0.3700000000000001,-0.0129999999999999,0.5599478128354469,0.0
8OcHUpqq,0.0,-0.28,13.69,2.46,0.236,0.541,18.412,1,0,0,0,-9.65,-5.5200000000000005,0.0079999999999999,0.5538552721568893,0.0
8OcHUpqq,0.0,-10.67,-1.17,-175.76,0.251,0.539,21.996,1,0,0,0,-14.86,-10.39,0.015,0.4826389162101035,0.0
8OcHUpqq,0.0,-5.31,-3.95,-171.2,0.234,0.519,20.736,1,0,0,0,-2.78,5.36,-0.0169999999999999,0.5252684083497235,0.0
8OcHUpqq,0.0,3.11,-4.07,172.7,0.0,0.0,0.0,1,0,1,1,-0.1200000000000001,8.42,-0.234,0.5691097813505652,0.0
8OcHUpqq,0.0,-13.01,-11.05,-175.61,0.0,0.0,0.0,1,0,2,1,-6.98,-16.12,0.0,0.5207187928536529,0.0
8OcHUpqq,0.0,-13.53,25.69,-9.02,0.0,0.0,0.0,1,0,3,1,36.74,-0.5199999999999996,0.0,0.6163322782473302,0.0
8OcHUpqq,0.0,-4.03,33.95,-7.17,0.424,0.082,18.101,1,0,4,1,8.260000000000002,9.5,0.424,0.5778740351721653,0.0
8OcHUpqq,0.0,6.11,40.71,9.51,0.0,0.0,0.0,1,0,5,1,6.759999999999998,10.14,-0.424,0.6204411140962188,0.0
8OcHUpqq,0.0,2.71,-24.29,-3.67,0.414,0.053,22.157,1,0,0,0,-65.0,-3.4000000000000004,0.414,0.3979915905881791,0.0
8OcHUpqq,0.0,-3.2,-15.25,-175.18,0.471,0.429,18.654,1,0,0,0,9.04,-5.91,0.0569999999999999,0.5105287939307342,0.0
8OcHUpqq,0.0,20.26,43.04,22.11,0.0,0.0,0.0,1,0,1,1,58.29,23.46,-0.471,0.6101783751790634,0.0
8OcHUpqq,0.0,20.66,46.33,15.69,0.525,0.176,17.021,1,0,2,1,3.289999999999999,0.3999999999999986,0.525,0.5917697765199429,0.0
8OcHUpqq,0.0,-10.68,-13.3,-168.35,0.297,0.083,19.833,1,0,0,0,-59.63,-31.34,-0.228,0.4445573709031006,0.0
8OcHUpqq,0.0,-2.17,-1.88,174.55,0.321,0.023,23.718,1,0,0,0,11.420000000000002,8.51,0.024,0.4515239056592489,0.0
8OcHUpqq,0.0,-4.51,36.98,-6.22,0.247,0.045,21.098,1,0,1,1,38.86,-2.34,-0.074,0.6391616654016021,0.0
8OcHUpqq,0.0,-4.27,-9.45,-172.05,0.0,0.0,0.0,1,0,2,1,-46.42999999999999,0.2400000000000002,-0.247,0.4342773417059568,0.0
8OcHUpqq,0.0,-6.38,36.53,-9.4,0.233,0.149,21.853,1,0,3,1,45.98,-2.1100000000000003,0.233,0.5607581585825365,0.0
8OcHUpqq,0.0,-2.13,24.18,-4.73,0.265,0.2,21.207,1,0,0,0,-12.35,4.25,0.032,0.5707108897248309,0.0
8OcHUpqq,0.0,-3.47,-4.43,7.65,0.382,0.245,21.593,1,0,0,0,-28.61,-1.3400000000000003,0.1169999999999999,0.5463280385405519,0.0
8OcHUpqq,0.0,0.79,-9.28,15.54,0.369,0.261,21.393,1,0,0,0,-4.85,4.26,-0.013,0.4168367892878376,0.0
8OcHUpqq,0.0,-10.85,-0.06,171.46,0.365,0.301,20.81,1,0,0,0,9.22,-11.64,-0.004,0.5324381910283906,0.0
8OcHUpqq,0.0,-4.52,-9.58,174.01,0.272,0.055,17.989,1,0,0,0,-9.52,6.33,-0.0929999999999999,0.3818352586224082,0.0
8OcHUpqq,0.0,-1.24,11.91,24.69,0.0,0.0,0.0,1,0,1,1,21.49,3.28,-0.272,0.4872690108035809,0.0
8OcHUpqq,0.0,-1.71,-11.19,155.92,0.0,0.0,0.0,1,0,2,1,-23.1,-0.47,0.0,0.4428691714550686,0.0
8OcHUpqq,0.0,-2.15,20.38,22.36,0.0,0.0,0.0,1,0,3,1,31.57,-0.4399999999999999,0.0,0.6132435142539698,0.0
8OcHUpqq,0.0,-3.64,-22.68,-22.93,0.0,0.0,0.0,1,0,4,1,-43.06,-1.4900000000000002,0.0,0.4689545393496282,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,1,22.68,3.64,0.0,0.4390274515677503,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,1,0.0,0.0,0.0,0.5089125631239033,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,7,1,0.0,0.0,0.0,0.4692466543791248,0.0
8OcHUpqq,0.0,-13.97,6.66,-148.93,0.0,0.0,0.0,1,0,8,1,6.66,-13.97,0.0,0.4676270110879093,0.0
8OcHUpqq,0.0,-6.45,14.59,24.16,0.0,0.0,0.0,1,0,9,1,7.93,7.52,0.0,0.5014774356070458,0.0
8OcHUpqq,0.0,-9.84,-17.38,158.33,0.0,0.0,0.0,1,0,10,1,-31.97,-3.39,0.0,0.4860023329091912,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,11,1,17.38,9.84,0.0,0.5265000169740672,0.0
8OcHUpqq,0.0,5.4,37.08,15.98,0.0,0.0,0.0,1,0,12,1,37.08,5.4,0.0,0.6063235959504675,0.0
8OcHUpqq,0.0,3.56,41.26,14.7,0.0,0.0,0.0,1,0,13,1,4.18,-1.8400000000000003,0.0,0.5884110015538663,0.0
8OcHUpqq,0.0,11.64,33.73,13.89,0.0,0.0,0.0,1,0,14,1,-7.530000000000001,8.08,0.0,0.4436183526321256,0.0
8OcHUpqq,0.0,4.37,37.48,3.06,0.0,0.0,0.0,1,0,15,1,3.75,-7.27,0.0,0.5761318250822319,0.0
8OcHUpqq,0.0,0.96,-34.74,3.72,0.445,0.143,15.772,1,0,16,1,-72.22,-3.41,0.445,0.3642952124052769,0.0
8OcHUpqq,0.0,-0.61,-31.81,-5.95,0.0,0.0,0.0,1,0,17,1,2.930000000000004,-1.5699999999999998,-0.445,0.4208077871757235,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,18,1,31.81,0.61,0.0,0.4690840624903197,0.0
8OcHUpqq,0.0,-4.14,30.75,-5.27,0.0,0.0,0.0,1,0,19,1,30.75,-4.14,0.0,0.535860423673674,0.0
8OcHUpqq,0.0,4.24,-37.1,-10.24,0.0,0.0,0.0,1,0,20,1,-67.85,8.379999999999999,0.0,0.3984266955054679,0.0
8OcHUpqq,0.0,-10.78,23.47,0.37,0.0,0.0,0.0,1,0,21,1,60.57,-15.02,0.0,0.5512354307493732,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,22,1,-23.47,10.78,0.0,0.5095602705713095,0.0
8OcHUpqq,0.0,-27.99,8.93,-61.62,0.361,0.013,23.957,1,0,23,1,8.93,-27.99,0.361,0.4717692250561457,0.0
8OcHUpqq,0.0,-10.31,11.59,-178.19,0.304,0.036,22.415,1,0,0,0,2.66,17.68,-0.0569999999999999,0.5523860611358133,0.0
8OcHUpqq,0.0,-7.77,-12.79,173.27,0.338,0.011,23.346,1,0,0,0,-24.38,2.540000000000001,0.034,0.5034849359182001,0.0
8OcHUpqq,0.0,-9.14,7.66,9.09,0.373,0.017,25.781,1,0,0,0,20.45,-1.370000000000001,0.0349999999999999,0.5303110049023939,0.0
8OcHUpqq,0.0,4.44,20.85,-6.86,0.374,0.002,20.403,1,0,0,0,13.19,13.580000000000002,0.001,0.5225351644827115,0.0
8OcHUpqq,0.0,-26.22,2.71,20.03,0.351,0.018,23.492,1,0,1,1,-18.14,-30.66,-0.023,0.5546158504573956,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.359,0.016,21.287,1,0,0,0,-2.71,26.22,0.008,0.5122013049242965,0.0
8OcHUpqq,0.0,11.77,38.49,-2.67,0.394,0.017,18.479,1,0,1,1,38.49,11.77,0.035,0.5291753570257952,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.375,0.051,21.703,1,0,0,0,-38.49,-11.77,-0.019,0.5757990721867087,0.0
8OcHUpqq,0.0,-5.28,34.32,-4.82,0.437,0.027,21.828,1,0,1,1,34.32,-5.28,0.062,0.6458553427269864,0.0
8OcHUpqq,0.0,-28.02,-25.21,45.02,0.0,0.0,0.0,1,0,2,1,-59.53,-22.74,-0.437,0.3780059266094277,0.0
8OcHUpqq,0.0,-9.62,-16.31,-5.0,0.0,0.0,0.0,1,0,3,1,8.900000000000002,18.4,0.0,0.5119411021875236,0.0
8OcHUpqq,0.0,11.59,43.45,0.19,0.0,0.0,0.0,1,0,4,1,59.760000000000005,21.21,0.0,0.611074349798035,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.353,0.021,19.295,1,0,0,0,-43.45,-11.59,0.353,0.5529442819404288,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0.0,0.0,-0.353,0.4309299826856331,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,0.0,0.0,0.0,0.4560924415497386,0.0
8OcHUpqq,0.0,-34.2,-17.96,-4.05,0.0,0.0,0.0,1,0,3,1,-17.96,-34.2,0.0,0.495109603413313,0.0
8OcHUpqq,0.0,-127.68,57.67,-60.74,0.367,0.02,18.905,1,0,4,1,75.63,-93.48,0.367,0.6883719242359343,0.0
8OcHUpqq,0.0,-14.35,31.61,10.58,0.0,0.0,0.0,1,0,5,1,-26.06,113.33,-0.367,0.6268159159040361,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,1,-31.61,14.35,0.0,0.4811120099941474,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,7,1,0.0,0.0,0.0,0.5489447527640852,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.365,0.094,24.837,1,0,0,0,0.0,0.0,0.365,0.4960747445371452,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0.0,0.0,-0.365,0.4371398290181984,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,0.0,0.0,0.0,0.4500763156868934,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.332,0.008,23.874,1,0,0,0,0.0,0.0,0.332,0.4810276889814679,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0.0,0.0,-0.332,0.5049724270586116,0.0
8OcHUpqq,0.0,-40.56,-3.21,-10.37,0.0,0.0,0.0,1,0,2,1,-3.21,-40.56,0.0,0.4726711125794171,0.0
8OcHUpqq,0.0,-21.45,10.64,5.3,0.0,0.0,0.0,1,0,3,1,13.85,19.110000000000003,0.0,0.518637561897616,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,1,-10.64,21.45,0.0,0.5756282264900997,0.0
8OcHUpqq,0.0,9.94,-37.79,139.71,0.0,0.0,0.0,1,0,5,1,-37.79,9.94,0.0,0.3642663623740634,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,1,37.79,-9.94,0.0,0.450479518049662,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,7,1,0.0,0.0,0.0,0.3962771925303024,0.0
8OcHUpqq,0.0,-33.89,-12.67,-1.65,0.31,0.048,20.625,1,0,8,1,-12.67,-33.89,0.31,0.430136579437211,0.0
8OcHUpqq,0.0,48.49,-16.78,-73.95,0.0,0.0,0.0,1,0,9,1,-4.110000000000001,82.38,-0.31,0.4842815729979172,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10,1,16.78,-48.49,0.0,0.5832640261551999,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,11,1,0.0,0.0,0.0,0.4280977643316949,0.0
8OcHUpqq,0.0,-39.69,-11.36,-1.89,0.346,0.042,27.014,1,0,12,1,-11.36,-39.69,0.346,0.4229677294869364,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,13,1,11.36,39.69,-0.346,0.4140713683917401,0.0
8OcHUpqq,0.0,-38.92,-16.1,-5.54,0.0,0.0,0.0,1,0,14,1,-16.1,-38.92,0.0,0.4731661853066697,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,15,1,16.1,38.92,0.0,0.4625490394889641,0.0
8OcHUpqq,0.0,-36.2,11.77,3.48,0.0,0.0,0.0,1,0,16,1,11.77,-36.2,0.0,0.5430220989923131,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,17,1,-11.77,36.2,0.0,0.4579428915272313,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,18,1,0.0,0.0,0.0,0.5045012817404461,0.0
8OcHUpqq,0.0,-23.86,-17.34,-6.59,0.0,0.0,0.0,1,0,19,1,-17.34,-23.86,0.0,0.4823960739908983,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,20,1,17.34,23.86,0.0,0.5601657675028051,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,21,1,0.0,0.0,0.0,0.4932304536008328,0.0
8OcHUpqq,0.0,-48.79,-14.84,0.71,0.373,0.056,23.713,1,0,22,1,-14.84,-48.79,0.373,0.5266005224701581,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,23,1,14.84,48.79,-0.373,0.4903250501435234,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,24,1,0.0,0.0,0.0,0.5094641718859548,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,25,1,0.0,0.0,0.0,0.549148747937668,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,26,1,0.0,0.0,0.0,0.4566343083536914,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,27,1,0.0,0.0,0.0,0.5366460184940245,0.0
8OcHUpqq,0.0,-35.71,-16.19,-5.0,0.0,0.0,0.0,1,0,28,1,-16.19,-35.71,0.0,0.4841049189656871,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,29,1,16.19,35.71,0.0,0.4237163400103689,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,30,1,0.0,0.0,0.0,0.5367357780599105,0.0
8OcHUpqq,0.0,-18.97,-11.4,2.55,0.0,0.0,0.0,1,0,31,1,-11.4,-18.97,0.0,0.5590589553270369,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,32,1,11.4,18.97,0.0,0.4748124720432095,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.292,0.005,21.648,1,0,0,0,0.0,0.0,0.292,0.4760016201612948,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,1,0.0,0.0,-0.292,0.5416623243317185,0.0
8OcHUpqq,0.0,-41.73,-8.96,2.39,0.0,0.0,0.0,1,0,2,1,-8.96,-41.73,0.0,0.4956258088824913,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,8.96,41.73,0.0,0.5426943794270516,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,1,0.0,0.0,0.0,0.407339688009549,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,1,0.0,0.0,0.0,0.5155182473120896,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,1,0.0,0.0,0.0,0.4400402007592293,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,7,1,0.0,0.0,0.0,0.5640476064295903,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,8,1,0.0,0.0,0.0,0.4472822096717522,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,1,0.0,0.0,0.0,0.4961295652032348,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10,1,0.0,0.0,0.0,0.5629868163882203,0.0
8OcHUpqq,0.0,-22.84,-6.4,-0.43,0.0,0.0,0.0,1,0,11,1,-6.4,-22.84,0.0,0.4766719709423858,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,1,6.4,22.84,0.0,0.4735880584613079,0.0
8OcHUpqq,0.0,-27.93,-3.39,-5.27,0.0,0.0,0.0,1,0,13,1,-3.39,-27.93,0.0,0.4598762117229437,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,14,1,3.39,27.93,0.0,0.5779987226814515,0.0
8OcHUpqq,0.0,-27.78,11.9,4.24,0.0,0.0,0.0,1,0,15,1,11.9,-27.78,0.0,0.4622255208038037,0.0
8OcHUpqq,0.0,-23.99,-5.71,-1.21,0.257,0.019,17.241,1,0,16,1,-17.61,3.790000000000002,0.257,0.4476834586250116,0.0
8OcHUpqq,0.0,-13.71,23.4,0.64,0.0,0.0,0.0,1,0,17,1,29.11,10.279999999999998,-0.257,0.5846493770318147,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,18,1,-23.4,13.71,0.0,0.5441114529870084,0.0
8OcHUpqq,0.0,-32.18,10.02,-3.97,0.27,0.019,17.24,1,0,19,1,10.02,-32.18,0.27,0.6002247516772624,0.0
8OcHUpqq,0.0,-26.35,-21.18,11.74,0.297,0.01,20.195,1,0,20,1,-31.2,5.829999999999998,0.0269999999999999,0.3833604240180496,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.332,0.014,20.071,1,0,0,0,21.18,26.35,0.035,0.5417982271203344,0.0
8OcHUpqq,0.0,-13.98,-10.65,-18.26,0.0,0.0,0.0,1,0,1,1,-10.65,-13.98,-0.332,0.5021776196644095,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,1,10.65,13.98,0.0,0.3898755580396751,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,0.0,0.0,0.0,0.5157849867189995,0.0
8OcHUpqq,0.0,-42.51,55.07,6.57,0.0,0.0,0.0,1,0,4,1,55.07,-42.51,0.0,0.6933261642779656,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,1,-55.07,42.51,0.0,0.5229785775531566,0.0
8OcHUpqq,0.0,-15.19,8.98,0.65,0.0,0.0,0.0,1,0,6,1,8.98,-15.19,0.0,0.5707846795979417,0.0
8OcHUpqq,0.0,-28.17,15.14,-2.08,0.0,0.0,0.0,1,0,7,1,6.16,-12.980000000000002,0.0,0.4835544785620537,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,8,1,-15.14,28.17,0.0,0.4181507686987855,0.0
8OcHUpqq,0.0,50.02,-77.98,-175.84,0.0,0.0,0.0,1,0,9,1,-77.98,50.02,0.0,0.4135574734777461,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,10,1,77.98,-50.02,0.0,0.5002901890433304,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,11,1,0.0,0.0,0.0,0.5154947183255525,0.0
8OcHUpqq,0.0,-23.2,-14.55,-3.58,0.317,0.025,22.214,1,0,12,1,-14.55,-23.2,0.317,0.4444434741704725,0.0
8OcHUpqq,0.0,48.32,-35.49,-111.83,0.314,0.008,22.563,1,0,13,1,-20.94,71.52,-0.003,0.3976176550899574,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,14,1,35.49,-48.32,-0.314,0.4617648102717682,0.0
8OcHUpqq,0.0,-22.33,8.63,0.42,0.0,0.0,0.0,1,0,15,1,8.63,-22.33,0.0,0.5359473521657894,0.0
8OcHUpqq,0.0,-25.78,6.55,0.43,0.0,0.0,0.0,1,0,16,1,-2.080000000000001,-3.450000000000003,0.0,0.4604335849400207,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,17,1,-6.55,25.78,0.0,0.4355042120970887,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,18,1,0.0,0.0,0.0,0.5228298301360615,0.0
8OcHUpqq,0.0,-25.56,13.71,-2.36,0.0,0.0,0.0,1,0,19,1,13.71,-25.56,0.0,0.4641005697702023,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,20,1,-13.71,25.56,0.0,0.4637288569285471,0.0
8OcHUpqq,0.0,-12.86,15.75,10.68,0.0,0.0,0.0,1,0,21,1,15.75,-12.86,0.0,0.5488281596945723,0.0
8OcHUpqq,0.0,-26.79,14.73,-2.68,0.0,0.0,0.0,1,0,22,1,-1.0199999999999996,-13.93,0.0,0.5023332999866993,0.0
8OcHUpqq,0.0,-5.22,11.76,168.77,0.302,0.021,24.979,1,0,0,0,-2.9700000000000006,21.57,0.302,0.4690397454902419,0.0
8OcHUpqq,0.0,-18.12,-9.28,-132.42,0.0,0.0,0.0,1,0,1,1,-21.04,-12.900000000000002,-0.302,0.4461666431970111,0.0
8OcHUpqq,0.0,-24.98,13.23,-4.27,0.0,0.0,0.0,1,0,2,1,22.51,-6.859999999999999,0.0,0.4902646996451028,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,3,1,-13.23,24.98,0.0,0.5786383692799273,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,4,1,0.0,0.0,0.0,0.5625716224136353,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,5,1,0.0,0.0,0.0,0.453444870260718,0.0
8OcHUpqq,0.0,-22.27,14.53,-2.59,0.0,0.0,0.0,1,0,6,1,14.53,-22.27,0.0,0.4890216263178061,0.0
8OcHUpqq,0.0,21.87,-77.26,-150.88,0.365,0.019,20.659,1,0,7,1,-91.79,44.14,0.365,0.298008644231151,0.0
8OcHUpqq,0.0,-5.51,-26.39,14.04,0.275,0.149,19.36,1,0,0,0,50.870000000000005,-27.380000000000003,-0.0899999999999999,0.4380413813500047,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.381,0.119,19.476,1,0,0,0,26.39,5.51,0.1059999999999999,0.4766219374060557,0.0
8OcHUpqq,0.0,-16.58,17.96,-4.29,0.0,0.0,0.0,1,0,1,1,17.96,-16.58,-0.381,0.5053438951335623,0.0
8OcHUpqq,0.0,-8.7,17.35,85.7,0.389,0.009,19.939,1,0,0,0,-0.6099999999999994,7.879999999999999,0.389,0.5472232110995664,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.288,0.013,19.094,1,0,0,0,-17.35,8.7,-0.101,0.4913414061774057,0.0
8OcHUpqq,0.0,-19.4,38.56,-6.22,0.356,0.014,19.96,1,0,1,1,38.56,-19.4,0.068,0.5410784472064081,0.0
